Microsoft,msft,kurzm
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
GFTGL,WZRQL,609
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
RQYZP,SJXKM,610
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
HSFDJ,ICAPM,611
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
AMLGT,BHZQQ,612
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
LBJZZ,JGYNO,613
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
CHLVE,VFHMF,614
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
IWWYW,LFYJD,615
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
TJIKT,HOQBV,616
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
WMCWO,PRNNE,617
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
JADXO,AQNSZ,618
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
PFVRW,TFJGO,619
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
SNOFP,RZZZK,620
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
JHQZB,ZHHUK,621
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
BYETS,YQIKH,622
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
AYNMT,RCIPC,623
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
TDLCO,CLLSK,624
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
XNKIQ,YZLRJ,625
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
WJDFZ,IJWNP,626
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
SCFLH,IKQQF,627
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
QYLIT,ZWKZE,628
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
ENQRG,RVVDL,629
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
TXUYC,QOAMM,630
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
GSXBX,VKVLO,631
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
TOAVP,ZHEAE,632
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
ULKVV,RSXXE,633
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
